username,Severable Component @ t = 1,Severability @ t = 1,Severable Component @ t = 2,Severability @ t = 2,Severable Component @ t = 3,Severability @ t = 3,Severable Component @ t = 4,Severability @ t = 4,Severable Component @ t = 5,Severability @ t = 5
RepBoebert,"[219, 86, 161, 118, 38, 97, 51, 127, 32, 33, 121, 88, 78, 183, 230, 256, 49, 126, 210, 211, 136, 90, 242, 433, 225, 130, 175, 143, 20, 217, 18, 123, 81, 16, 83, 184, 232, 84, 82, 116, 80, 42, 41, 19, 207, 129, 120, 200, 128, 156]",0.502758804631839,"[118, 32, 78, 136, 126, 121, 191, 36, 433, 88, 51, 80, 183, 20, 97, 230, 225, 210, 130, 211, 49, 38, 143, 163, 33, 242, 408, 155, 217, 18, 123, 161, 41, 224, 175, 90, 86, 219, 256, 184, 83, 454, 84, 19, 232, 127, 82, 16, 81, 200]",0.5511578311122912,"[118, 32, 204, 200, 82, 377, 408, 207, 209, 184, 15, 19, 41, 434, 439, 81, 20, 217, 94, 18, 211, 88, 84, 234, 129, 156, 120, 161, 205, 185, 238, 128, 16, 213, 130, 433, 202, 121, 190, 224, 145, 73, 361, 136, 126, 86, 24, 123, 183, 133]",0.5483908621043937,"[118, 32, 289, 82, 134, 38, 207, 377, 230, 434, 171, 57, 121, 218, 51, 433, 80, 88, 183, 18, 97, 255, 81, 49, 143, 200, 78, 114, 161, 217, 225, 126, 211, 20, 175, 123, 41, 408, 84, 86, 242, 210, 256, 130, 90, 33, 136, 219, 16, 205]",0.5146511294176667,"[118, 32, 204, 84, 377, 38, 41, 171, 218, 15, 209, 207, 434, 121, 355, 134, 211, 433, 192, 83, 309, 127, 128, 51, 78, 143, 224, 133, 88, 183, 191, 49, 114, 175, 82, 33, 210, 97, 230, 80, 408, 20, 86, 126, 217, 242, 130, 18, 123, 90]",0.5032900524815173
RepBonamici,"[119, 111, 60, 160, 202]",0.5469371950704027,"[119, 60, 111, 160, 202, 361]",0.5034230207691144,"[119, 60, 160, 361, 125, 19, 262, 15]",0.47914130362678115,"[119, 60, 160, 361, 125, 262, 65, 12, 92, 66, 24, 202, 254]",0.4899144580058105,"[119, 60, 160, 361, 262, 125, 19, 15, 65, 280, 108, 40, 195, 244, 100, 177, 155]",0.49523777011347836
RepBost,"[120, 211, 129, 161, 84, 185, 207, 128, 94, 156, 81, 205, 20]",0.5203888385827606,"[120, 129, 161, 84, 185, 213, 200, 128, 81, 207, 156, 94, 211, 205, 73, 15, 20, 16, 217, 19, 238, 234, 202, 145, 41, 130, 18, 88, 190, 136, 24, 121, 206, 126, 53, 224, 86, 433, 133, 123, 82, 434, 204, 420, 31, 361, 32, 51, 183, 78]",0.5701736286238235,"[120, 129, 161, 84, 185, 213, 200, 128, 156, 207, 81, 238, 94, 211, 205, 73, 15, 16, 20, 217, 19, 234, 18, 130, 145, 202, 41, 206, 88, 190, 121, 136, 24, 224, 126, 86, 433, 133, 123, 361, 82, 31, 183, 204, 420, 53, 32, 434, 51, 309]",0.5523195473140072,"[120, 211, 129, 161, 84, 185, 81, 128, 207, 94, 156, 73, 205, 15, 20, 16, 200, 217, 19, 238, 202, 145, 234, 206, 130, 18, 41, 213, 136, 88, 190, 24, 121, 224, 361, 42, 126, 86, 433, 133, 123, 82, 204, 31, 53, 420, 183, 175, 32, 38]",0.5342736125614398,"[120, 129, 161, 84, 156, 207, 128, 185, 81, 200, 41, 234, 19, 213, 88, 434, 238, 94, 211, 217, 20, 205, 15, 16, 18, 130, 73, 145, 202, 190, 224, 136, 206, 121, 361, 42, 204, 126, 86, 24, 433, 123, 133, 82, 31, 240, 83, 53, 175, 183]",0.5208110904302823
RepBourdeaux,"[121, 123, 207, 175, 377, 51, 32, 82, 78, 41, 183, 126, 88, 38, 230, 433, 18, 217, 211, 49, 210, 33, 97, 255, 242, 143, 20, 130, 90, 225, 116, 309, 161, 431, 136, 256, 200, 84, 205, 81, 86, 19, 120, 129, 128, 156, 16, 224, 234, 185]",0.5057094088100675,"[121, 210, 32, 123, 82, 33, 78, 408, 97, 51, 88, 191, 433, 126, 183, 230, 38, 49, 242, 211, 225, 143, 377, 224, 175, 197, 20, 217, 18, 130, 80, 90, 86, 256, 219, 136, 161, 184, 83, 232, 454, 84, 40, 81, 87, 127, 16, 200, 391, 309]",0.5552925736691616,"[121, 210, 32, 123, 207, 82, 96, 401, 134, 127, 227, 128, 433, 51, 88, 97, 163, 230, 36, 49, 211, 224, 38, 183, 126, 175, 225, 191, 143, 377, 33, 255, 161, 20, 80, 86, 83, 78, 114, 408, 242, 217, 256, 18, 130, 90, 136, 219, 84, 41]",0.5228052036754895,"[121, 32, 123, 82, 33, 309, 96, 127, 224, 51, 256, 244, 171, 202, 255, 126, 97, 211, 369, 128, 227, 433]",0.4965490081847171,"[121, 32, 123, 207, 82, 309, 33, 96, 127, 143, 38, 126, 49, 51, 224, 78, 227, 437, 243, 128, 433, 202, 256, 255, 191, 83, 204, 240, 369]",0.4988731792889637
RepBowman,"[122, 89, 289, 131, 71, 87, 442, 386, 79, 415, 69, 6, 273, 300, 363, 34, 166, 214, 367]",0.4732958913156703,"[122, 89, 218, 71, 131, 289, 127, 87, 379, 315, 327, 105, 367, 6, 19, 69, 386, 442, 273, 214, 166, 34, 357, 55, 365, 91, 300]",0.4701252179484973,"[122, 192, 254, 387, 244, 78, 365, 105, 84, 184, 260, 104, 138, 143]",0.48332185841397013,"[122, 254, 387, 370, 234, 194]",0.48918615256660175,"[122, 192, 260, 106, 437, 78, 88, 71, 244, 218, 184, 123, 31, 254, 81, 75, 55, 70, 195, 19, 369, 50, 265, 166, 119, 330, 104]",0.4958441054880071
CongBoyle,"[123, 183, 116, 175, 41, 18, 68, 121, 20, 126, 51, 433, 82, 88, 80, 38, 230, 217, 211, 78, 97, 32, 161, 130, 225, 242, 90, 49, 143, 33, 210, 408, 84, 136, 155, 377, 197, 81, 86, 83, 205, 207, 120, 19, 129, 156, 234, 200, 128, 16]",0.502184881088218,"[123, 41, 379, 145, 38, 121, 355, 133, 434, 180, 234]",0.4690091891167435,"[123, 41, 38, 211, 121, 434, 133, 234, 127, 51, 128, 224, 126, 171, 377, 82, 218, 85, 134, 183, 175, 433, 88, 230, 78, 80, 32, 33, 97, 143, 20, 161, 210, 225, 49, 217, 242, 18, 408, 86, 155, 130, 90, 84, 19, 256, 136, 219, 207, 81]",0.5246767670315003,"[123, 41, 38, 439, 121, 355, 434, 133, 211, 180, 127, 234, 128, 224, 171, 309, 126, 51, 145, 160, 209]",0.4942248865993847,"[123, 41, 38, 127, 439, 121, 355, 434, 309, 128, 234, 224, 171, 126, 51, 207, 230, 82, 145, 433, 377, 150, 161, 75, 221, 86, 175, 218, 80, 32, 211, 183, 88, 33, 78, 143, 97, 20, 49, 136, 225, 217, 18, 130, 210, 90, 219, 242, 256, 81]",0.5054954102426723
RepKevinBrady,"[124, 106, 2, 387, 271, 443, 429, 260, 163, 358, 60, 244, 325]",0.45445856971349136,"[124, 12, 63, 7, 30, 45, 110, 187, 60, 24, 6, 14, 75, 44, 10, 0, 1, 25, 4, 28, 15, 65, 9, 153, 61, 3, 64, 23, 47, 74, 26, 165, 29, 261, 22, 164, 2, 11, 13, 66, 180, 139, 125, 152, 27, 8, 73, 229, 141, 72]",0.5215782109745706,"[124, 6, 77, 110, 65, 109, 5, 46, 4, 43, 245, 76, 226, 269, 105, 363, 387, 108, 82]",0.4750159093640662,"[124, 6, 110, 77, 65, 109, 5, 400, 100, 253, 211, 43, 76, 245, 226, 269, 363, 387, 108, 101, 440]",0.4860489607763149,"[124, 77, 6, 110, 109, 5, 46, 44, 43, 179, 65, 108, 4, 76, 141, 100, 98, 387, 440, 245, 95, 226, 170, 169, 172, 29, 82, 363, 96, 125]",0.4913661202111446
RepMoBrooks,"[125, 7, 127]",0.51016226333699,"[125, 7, 28, 27, 139, 61, 75, 23, 25, 5, 65, 73, 15, 152, 45, 4, 9, 29, 24, 66, 11, 64, 74, 0, 14, 12, 1, 153, 165, 47, 60, 26, 13, 261, 72, 10, 8, 6, 3, 22, 2, 44, 124, 110, 164, 63, 229, 141, 467, 140]",0.5238374713803715,"[125, 7, 127, 28, 27, 139, 15, 132, 217, 4, 87, 210, 429]",0.47953792469384504,"[125, 7, 127, 132, 221, 15, 217, 28, 27, 139, 204, 4, 138, 213, 365, 240, 199, 429, 193, 142, 163, 30, 212, 68, 21]",0.4863664041447103,"[125, 7, 127, 28, 139, 27, 15, 132, 217, 227, 87, 210, 408, 240, 402, 193, 39, 4, 170, 79, 85, 91, 153, 30, 147, 448, 76, 68, 429, 189, 391, 365, 291, 21, 204, 199, 213]",0.4903257207498975
RepAnthonyBrown,"[126, 136, 184, 87]",0.4808249097236498,"[126, 136, 184, 87, 49, 121, 127, 368, 155]",0.4727967017203861,"[126, 136, 184, 49, 183, 127, 88, 368, 191, 155, 41, 225, 218, 134, 161, 227, 401, 240, 195, 158, 18, 171, 230, 121, 97, 51, 433, 78, 175, 20, 38, 32, 242, 408, 143, 210, 211, 217, 256, 86, 33, 130, 90, 123, 219, 83, 232, 80, 84, 81]",0.5234657665265731,"[126, 136, 184, 134, 155, 20, 81, 201, 158, 121, 171, 127, 256, 150, 439, 49, 191, 377, 391, 240, 183, 175, 368, 96, 224, 38, 177, 18, 161, 401, 156, 225, 230, 88, 433, 97, 51, 242, 211, 80, 32, 210, 33, 143, 86, 90, 123, 217, 130, 219]",0.5088192284917712,"[126, 136, 184, 87, 134, 155, 439, 20, 81, 201, 121, 71, 158, 153, 171, 127]",0.49767778095510007
RepShontelBrown,"[127, 125, 7]",0.51016226333699,"[127, 175, 128, 227, 51, 88, 121, 41, 32, 78, 183, 18, 230, 49, 433, 126, 38, 97, 161, 225, 211, 20, 217, 19, 242, 408, 234, 86, 210, 118, 80, 213, 123, 224, 33, 130, 90, 84, 136, 219, 207, 256, 16, 82, 81, 200, 120, 205, 185, 129]",0.5579910203156,"[127, 125, 7, 28, 27, 139, 15, 132, 217, 4, 87, 210, 429]",0.47953792469384504,"[127, 145, 211, 207, 128, 32, 41, 38, 175, 377, 409, 439, 161, 234, 160, 87, 408, 183, 433, 51, 80, 121, 88, 78, 230, 33, 82, 97, 20, 143, 86, 171, 49, 123, 90, 217, 18, 242, 130, 84, 219, 126, 136, 256, 83, 214, 210, 225, 232, 184]",0.5147029172812668,"[127, 125, 7, 28, 139, 27, 15, 132, 217, 227, 87, 210, 408, 240, 402, 193, 39, 4, 170, 79, 85, 91, 153, 30, 147, 448, 76, 68, 429, 189, 391, 365, 291, 21, 204, 199, 213]",0.4903257207498975
RepBrownley,"[128, 94, 129, 84, 207, 156, 211, 161, 120, 185, 81, 205, 20]",0.5203888385827606,"[128, 94, 73, 129, 84, 156, 207, 211, 161, 185, 120, 81, 205, 200, 15, 20, 16, 238, 217, 19, 202, 145, 234, 41, 130, 18, 213, 88, 190, 136, 24, 121, 206, 126, 53, 224, 86, 433, 133, 123, 82, 434, 204, 420, 31, 361, 32, 51, 183, 78]",0.5701736286238235,"[128, 94, 73, 129, 84, 156, 207, 211, 234, 434, 16, 161, 185, 120, 205, 15, 81, 20, 217, 19, 238, 200, 202, 145, 130, 18, 41, 213, 206, 88, 190, 121, 136, 224, 24, 433, 133, 126, 86, 123, 361, 82, 31, 204, 420, 53, 183, 32, 51, 309]",0.5523195473140072,"[128, 94, 73, 129, 84, 156, 207, 200, 120, 185, 161, 205, 211, 15, 81, 16, 20, 217, 19, 238, 202, 145, 234, 206, 130, 18, 41, 213, 136, 88, 190, 24, 121, 224, 361, 42, 126, 86, 433, 133, 123, 82, 204, 31, 53, 420, 183, 175, 32, 38]",0.5342736125614398,"[128, 94, 73, 129, 84, 156, 207, 120, 200, 185, 161, 205, 211, 15, 81, 16, 20, 217, 19, 238, 202, 145, 234, 206, 130, 18, 41, 213, 224, 88, 190, 136, 121, 361, 42, 24, 86, 126, 433, 133, 123, 204, 82, 31, 240, 83, 53, 175, 183, 38]",0.5210123131185675
VernBuchanan,"[129, 94, 128, 84, 207, 156, 211, 161, 120, 185, 81, 205, 20]",0.5203888385827606,"[129, 94, 84, 128, 156, 207, 211, 73, 161, 185, 120, 81, 205, 200, 15, 20, 16, 238, 217, 19, 202, 145, 234, 41, 130, 18, 213, 88, 190, 136, 24, 121, 206, 126, 53, 224, 86, 433, 133, 123, 82, 434, 204, 420, 31, 361, 32, 51, 183, 78]",0.5701736286238235,"[129, 94, 84, 128, 73, 156, 207, 211, 234, 434, 16, 161, 185, 120, 205, 15, 81, 20, 217, 19, 238, 200, 202, 145, 130, 18, 41, 213, 206, 88, 190, 121, 136, 224, 24, 433, 133, 126, 86, 123, 361, 82, 31, 204, 420, 53, 183, 32, 51, 309]",0.5523195473140072,"[129, 94, 84, 128, 73, 156, 207, 200, 120, 185, 161, 205, 211, 15, 81, 16, 20, 217, 19, 238, 202, 145, 234, 206, 130, 18, 41, 213, 136, 88, 190, 24, 121, 224, 361, 42, 126, 86, 433, 133, 123, 82, 204, 31, 53, 420, 183, 175, 32, 38]",0.5342736125614398,"[129, 94, 84, 128, 73, 156, 207, 120, 200, 185, 161, 205, 211, 15, 81, 16, 20, 217, 19, 238, 202, 145, 234, 206, 130, 18, 41, 213, 224, 88, 190, 136, 121, 361, 42, 24, 86, 126, 433, 133, 123, 204, 82, 31, 240, 83, 53, 175, 183, 38]",0.5210123131185675
RepKenBuck,"[33, 421, 361, 32, 219, 211, 90, 175, 224, 214, 130, 42, 51, 49, 88, 78, 121, 230, 126, 97, 183, 210, 242, 20, 143, 433, 38, 123, 18, 83, 40, 225, 86, 81, 136, 80, 116, 217, 118, 127, 19, 16, 161, 82, 207, 84, 200, 41, 120, 129]",0.49882454443164775,"[175, 214, 33, 244, 51, 219, 361, 439, 443, 355, 130, 224, 49, 368, 123, 80, 121, 88, 230, 78, 89, 171, 97, 210, 183, 143, 433, 38, 126, 32, 377, 82, 211, 309, 197, 41, 242, 20, 86, 90, 83, 40, 81, 136, 225, 184, 454, 87, 232, 256]",0.5460354015772383,"[130, 42, 161, 121, 90, 242, 53, 87, 88, 80, 143, 431, 19, 158, 31, 225, 128, 32, 41, 171, 183, 97, 20, 84, 211, 217, 391, 155, 230, 78, 18, 51, 16, 408, 227, 68, 86, 175, 123, 433, 126, 49, 38, 81, 136, 120, 205, 207, 219, 83]",0.5246370054744488,"[130, 175, 214, 33, 244, 53, 19, 116, 86, 171, 207, 197, 177, 195, 162, 87, 16, 436, 51, 183, 88, 131, 227, 150, 443, 97, 309, 231, 224, 374, 431, 89, 128, 230, 83, 49, 211, 121, 20, 210, 80, 143, 32, 38, 126, 225, 454, 78, 18, 433]",0.5056221502209444,"[130, 175, 214, 33, 244, 53, 32, 171, 183, 90, 150, 207, 197, 177, 87, 51, 195, 224, 82, 192, 162, 121, 88, 211, 242, 227, 135, 123, 202, 377, 16, 128, 15, 368, 143, 210, 80, 97, 219, 49, 433, 83, 20, 86, 230, 38, 78, 126, 18, 454]",0.5033661401943476
RepLarryBucshon,"[158, 152, 162, 421, 155, 131, 449, 428, 215, 378, 407, 328, 416, 376, 334, 89, 289, 153, 218, 234, 189, 188]",0.48312875716544784,"[131, 135, 78, 51, 156, 175, 83, 220, 218, 133, 53, 234, 32, 121, 206, 408, 126, 88, 49, 433, 183, 38, 80, 97, 41, 255, 211, 207, 20, 244, 224, 123, 82, 217, 230, 18, 161, 84, 205, 19, 213, 130, 454, 16, 86, 120, 200, 185, 129, 81]",0.5444370579802729,"[131, 135, 78, 51, 133, 53, 298, 344, 166, 69, 157, 243]",0.48192935363020734,"[131, 135, 78, 51, 133, 298, 203, 344, 267, 7, 157, 166, 243, 237, 231, 79, 223, 198]",0.4934134373745279,"[131, 135, 78, 51, 133, 7, 272, 298, 100, 101, 43, 198, 166, 237, 37, 231, 79, 223, 271, 145, 157, 144, 193, 12]",0.49746467387784377
RepTedBudd,"[132, 227, 209, 395, 262, 152, 299, 234, 352, 328, 55, 228, 130, 223, 239, 446, 200]",0.4780163127219622,"[132, 90, 210, 227, 158, 127, 256, 133, 118, 201, 156, 225, 84, 355, 429, 19, 78, 433, 51, 121, 88, 130, 211, 183, 408, 217, 230, 97, 32, 20, 18, 161, 126, 16, 81, 86, 123, 129, 120, 136, 207, 219, 128, 185, 184, 83, 200, 234, 205, 38]",0.5484754922359798,"[132, 127, 130, 136, 32, 217, 355, 41, 230, 439, 150, 221, 225, 86, 431, 128, 210, 78, 82, 143, 80, 53, 97, 121, 51, 88, 20, 183, 211, 19, 49, 18, 242, 33, 126, 38, 408, 123, 433, 90, 175, 256, 81, 219, 84, 161, 207, 83, 16, 232]",0.5266457162913081,"[132, 127, 130, 136, 32, 217, 355, 429, 244, 53, 171, 143, 118, 88, 96, 84, 408, 227, 78, 134, 191, 19, 225, 158, 128, 242, 210, 211, 183, 433, 20, 121, 97, 51, 230, 49, 33, 126, 18, 155, 161, 86, 256, 454, 90, 81, 175, 38, 219, 123]",0.5119493403682003,"[132, 156, 84, 19, 238, 185, 94, 20, 433, 82, 209, 200, 230, 53, 81, 39, 207, 234, 75, 38, 213, 114, 129, 120, 128, 161, 211, 217, 205, 15, 16, 73, 145, 202, 41, 224, 88, 130, 18, 136, 190, 121, 361, 206, 42, 24, 86, 126, 123, 133]",0.5185805703143486
RepTimBurchett,"[133, 183, 205, 190, 94, 130, 15, 207, 128, 84, 129, 161, 156, 238, 145, 41, 16, 217, 81, 120, 185, 211, 20, 88, 19, 433, 121, 18, 200, 123, 78, 234, 51, 224, 126, 82, 230, 136, 38, 225, 213, 32, 175, 202, 90, 86, 116, 97, 408, 242]",0.5096576529897088,"[218, 133, 207, 211, 51, 121, 433, 123, 255, 78, 377, 183, 88, 82, 175, 221, 126, 32, 143, 38, 230, 97, 80, 49, 161, 20, 217, 18, 41, 225, 408, 84, 234, 19, 86, 242, 90, 130, 136, 210, 33, 219, 256, 40, 83, 276, 184, 81, 120, 16]",0.5471996205876692,"[133, 433, 88, 158, 121, 123, 90, 18, 78, 51, 16, 82, 175, 183, 255, 143, 240, 225, 230, 97, 49, 377, 80, 32, 217, 161, 38, 191, 242, 20, 211, 126, 210, 130, 33, 86, 256, 136, 219, 207, 83, 84, 408, 214, 40, 81, 116, 361, 120, 19]",0.5290185654850496,"[133, 238, 458, 255, 51, 78, 207, 433, 96, 81, 127]",0.4955578645187603,"[133, 219, 433, 88, 121, 158, 123, 18, 90, 78, 401, 82, 84, 377, 175, 206, 143, 51, 49, 16, 80, 207, 234, 114, 190, 429, 230, 183, 225, 32, 97, 217, 211, 408, 20, 161, 126, 86, 256, 242, 130, 33, 38, 136, 210, 81, 205, 19, 200, 120]",0.5075115428933806
michaelcburgess,"[134, 64, 239, 139]",0.5588006084767844,"[134, 64, 239, 139, 242]",0.5024224589183214,"[134, 64, 139, 239, 180, 433, 121, 242, 238]",0.4914463270786882,"[134, 64, 139, 239, 7, 88, 211, 204, 207, 128, 238, 121]",0.4905162634505007,"[134, 64, 139, 239, 7, 88, 204, 207, 136, 238, 242, 302, 53, 164, 15, 135, 36, 392, 72, 346, 258, 436, 379, 369, 89, 214, 85, 341, 157, 253, 54, 260, 240, 67, 315, 287, 171]",0.49331820034864865
RepCori,[],0.0,"[135, 78, 131, 51, 156, 175, 83, 220, 218, 133, 53, 234, 32, 121, 206, 408, 126, 88, 49, 433, 183, 38, 80, 97, 41, 255, 211, 207, 20, 244, 224, 123, 82, 217, 230, 18, 161, 84, 205, 19, 213, 130, 454, 16, 86, 120, 200, 185, 129, 81]",0.5444370579802729,"[135, 78, 131, 51, 133, 53, 298, 344, 166, 69, 157, 243]",0.48192935363020734,"[135, 78, 131, 51, 133, 298, 203, 344, 267, 7, 157, 166, 243, 237, 231, 79, 223, 198]",0.4934134373745279,"[135, 78, 131, 51, 133, 7, 272, 298, 100, 101, 43, 198, 166, 237, 37, 231, 79, 223, 271, 145, 157, 144, 193, 12]",0.4974646738778437
RepCheri,"[126, 88, 183, 90, 225, 242, 433, 97, 230, 256, 121, 51, 49, 211, 38, 20, 86, 210, 33, 130, 143, 175, 32, 18, 78, 217, 123, 161, 136, 219, 84, 19, 240, 83, 81, 200, 207, 16, 127, 118, 120, 129, 128, 185, 205, 41, 156, 234, 224, 408]",0.5082502372587343,"[136, 87, 126, 184, 20, 81, 197, 158, 193, 219, 207, 134, 201, 38, 171, 120, 256, 230, 433, 183, 51, 97, 88, 121, 161, 225, 90, 86, 211, 242, 49, 217, 123, 18, 175, 32, 78, 16, 130, 83, 232, 33, 80, 40, 127, 210, 143, 118, 42, 84]",0.5477101746548784,"[136, 126, 184, 134, 20, 81, 158, 197, 196, 201, 53, 130, 368, 207, 49, 191, 171, 183, 256, 51, 433, 38, 219, 225, 230, 97, 88, 211, 121, 242, 80, 86, 90, 123, 33, 40, 175, 32, 83, 18, 217, 161, 210, 78, 232, 87, 454, 309, 143, 89]",0.5300085405988934,"[136, 126, 184, 134, 155, 20, 81, 201, 158, 121, 171, 127, 256, 150, 439, 49, 191, 377, 391, 240, 183, 175, 368, 96, 224, 38, 177, 18, 161, 401, 156, 225, 230, 88, 433, 97, 51, 242, 211, 80, 32, 210, 33, 143, 86, 90, 123, 217, 130, 219]",0.5088192284917712,"[136, 126, 184, 87, 134, 155, 439, 20, 81, 201, 121, 71, 158, 153, 171, 127]",0.49767778095510007
RepKatCammack,"[137, 284, 179, 85, 272, 5, 182, 209, 147, 290, 176, 146, 10, 156]",0.5082711840531504,"[284, 156, 10, 110, 147, 309, 209, 80, 5, 400, 0, 179, 85, 75, 272, 137, 182, 290, 176]",0.49340501633525297,"[137, 65, 428, 379, 209, 130, 88]",0.46984782671981706,"[137, 8, 7, 63, 26, 129, 217, 342, 72, 135, 14]",0.45885976847724663,"[137, 8, 63, 7, 53, 25, 342, 135, 14, 134, 255, 22, 20, 129, 164, 261, 2, 58, 92]",0.4729293136362708
RepCarbajal,"[138, 77, 247, 169, 46, 246, 92, 170, 252, 187, 95, 109, 179, 93, 30, 23, 112, 253, 430, 151, 48, 277, 404, 178]",0.5035769376169386,"[138, 77, 169, 247, 110, 170, 109, 151, 187, 62, 179, 400, 66, 371, 21, 23, 252, 253, 48, 46, 95, 246, 92, 93, 430, 178, 404, 277, 142, 229, 467, 30, 112, 141, 262, 282, 44, 248, 5, 263, 47, 6, 76, 10, 26, 164, 2, 65, 284, 25]",0.5489585240663506,"[138, 77, 169, 247, 110, 23, 170, 400, 229, 109, 179, 151, 21, 269]",0.48326555024737233,"[138, 187, 371, 179, 169, 62, 259, 170, 400, 4, 109, 211, 21, 69, 126, 258, 64, 117]",0.4925066902570768,"[138, 187, 371, 179, 62, 169, 259, 6, 121, 249, 170, 400, 4, 257]",0.49603206260528415
RepCardenas,"[139, 134, 64, 239]",0.5588006084767844,"[139, 134, 64, 239, 242]",0.5024224589183213,"[139, 134, 64, 239, 180, 433, 121, 242, 238]",0.4914463270786882,"[139, 134, 64, 239, 7, 88, 211, 204, 207, 128, 238, 121]",0.4905162634505007,"[139, 134, 64, 239, 7, 88, 204, 207, 136, 238, 242, 302, 53, 164, 15, 135, 36, 392, 72, 346, 258, 436, 379, 369, 89, 214, 85, 341, 157, 253, 54, 260, 240, 67, 315, 287, 171]",0.49331820034864865
RepMikeCarey,"[76, 438, 460, 287, 140, 44, 168, 392, 128, 112, 93, 26, 33, 47]",0.4628848470316249,"[140, 8, 138, 139, 458, 42, 82, 142, 37, 147, 149, 144, 146, 287, 148, 10, 131, 65, 262, 1, 467, 40]",0.46450701704317215,"[140, 74, 136, 207, 27, 72, 29, 138, 8]",0.46646111458457284,"[140, 74, 27, 72, 29, 136, 207, 151, 138, 8]",0.48479985648998014,"[140, 27, 72, 74, 84, 119, 95, 35, 137, 150, 49]",0.49193597702805714
RepJerryCarl,"[141, 10, 8, 142, 28]",0.49697992045508366,"[141, 10, 142, 23, 66, 21, 93, 5, 62, 92, 30, 112, 110, 229, 95, 25, 44, 252, 178, 138, 27, 467, 6, 26, 46, 170, 77, 246, 109, 169, 187, 247, 404, 179, 430, 151, 248, 262, 253, 48, 277, 47, 76, 371, 164, 2, 263, 400, 282, 284]",0.5491043162265689,"[141, 10, 8, 142, 28, 66, 229, 23, 252, 5, 112, 62, 21, 30, 72, 61, 110, 92, 151, 262, 0, 164, 26, 4, 76, 48, 25, 9, 261, 138, 64, 13, 165, 44, 7, 6, 1, 24, 47, 22, 27, 15, 60, 14, 467, 45, 187, 3, 2, 46]",0.496314563356529,"[141, 10, 8, 142, 229, 66, 23, 28, 5, 92, 93, 30, 303, 124, 226, 374, 189, 222, 112, 399, 211, 291]",0.4799472848281061,"[141, 10, 8, 142, 229, 66, 23, 252, 28, 5, 30, 52, 283, 124, 251, 222, 291, 374]",0.48425124358170657
RepAndreCarson,"[142, 141, 10, 8, 28]",0.49697992045508366,"[142, 170, 95, 46, 10, 187, 229, 25, 252, 179, 44, 248, 5, 65, 77, 109, 246, 92, 282, 110, 169, 138, 247, 93, 178, 23, 48, 253, 430, 151, 112, 371, 400, 277, 467, 30, 404, 263, 21, 141, 262, 66, 47, 6, 76, 284, 2, 26, 164, 294]",0.5489788811435445,"[142, 170, 46, 95, 252, 271, 248, 121, 10, 83, 139, 5, 105]",0.47779518027441426,"[142, 170, 95, 46, 252, 253, 109, 48, 275, 6, 81, 99, 247]",0.4878505433300679,"[142, 22, 187, 23, 65, 30, 109, 47, 275, 181, 88, 289, 372, 99, 356]",0.4927439863359714
RepBuddyCarter,"[143, 243, 309, 116, 433, 88, 225, 121, 224, 210, 200, 51, 230, 97, 49, 211, 126, 454, 33, 183, 32, 38, 255, 78, 242, 217, 20, 123, 18, 130, 175, 90, 41, 431, 83, 19, 276, 82, 161, 84, 240, 81, 86, 16, 136, 184, 256, 128, 129, 156]",0.498064151356036,"[143, 243, 433, 116, 309, 51, 225, 244, 88, 224, 97, 114, 121, 81, 210, 89, 200, 130, 230, 171, 136, 128, 20, 211, 183, 49, 33, 32, 78, 217, 38, 126, 184, 41, 123, 175, 18, 16, 454, 83, 232, 90, 86, 242, 256, 161, 84, 391, 219, 205]",0.5540496873185163,"[447, 43, 243, 342, 81, 309, 114, 443, 116, 143, 121, 192, 433, 97, 89, 224, 33, 195, 211, 368, 82, 225, 96, 32, 88, 244, 361, 171, 130, 51, 210, 183, 377, 217, 230, 20, 78, 49, 126, 191, 38, 175, 123, 80, 214, 41, 18, 16, 86, 90]",0.5176359419850207,"[143, 162, 96, 191, 20, 33, 244, 49, 51, 224, 97, 78, 121, 433, 225, 183, 126, 240, 88, 230, 210, 130, 163, 211, 242, 155, 377, 408, 32, 38, 80, 136, 256, 86, 84, 123, 175, 90, 219, 197, 217, 18, 83, 454, 184, 232, 161, 81, 309, 87]",0.5174535484119944,"[143, 176, 11, 81, 88, 201, 75]",0.4984178304853368
JudgeCarter,"[144, 194, 216, 435, 321, 399, 338, 375, 386, 306, 302, 14, 328, 359, 42, 219, 250, 360]",0.48049206848808035,"[144, 191, 361, 89, 127, 41, 218, 53, 19, 195, 88, 276, 183, 160, 32, 431, 121, 78, 51, 217, 150, 126, 49, 161, 230, 211, 20, 97, 83, 130, 143, 433, 210, 225, 38, 80, 123, 175, 33, 18, 232, 242, 90, 86, 40, 81, 16, 84, 82, 219]",0.5412602864759118,"[144, 88, 32, 150, 161, 96, 127, 227, 207, 19, 239, 78, 183, 175, 195, 4, 439, 433, 51, 97, 121, 126, 38, 82, 377, 230, 211, 49, 33, 210, 225, 143, 242, 256, 408, 18, 41, 20, 217, 86, 130, 90, 123, 136, 219, 84, 80, 83, 184, 232]",0.5240489935331418,"[144, 361, 127, 19, 88, 183, 276, 150]",0.4904320134197796,"[144, 361, 127, 19, 88, 183, 276, 150, 32]",0.49513478966975505
