,Lightcast_skills,Category (corrected),Subcategory (corrected)
1402,Glazing,Architecture and Construction,General Construction and Construction Labor
1403,Business Case Analysis,Business,Business Analysis
1404,Drug Regulatory Affairs,Science and Research,Pharmacology and Drug Discovery
1405,Axles,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
1406,Test Operations,Engineering,Engineering Practices
1407,Electric Discharge,Manufacturing and Production,Metal Fabrication
1408,CNC Machining,Manufacturing and Production,Computer-Aided Manufacturing
1409,Communication,Media and Communications,Communication
1410,KVM Switch,Information Technology,Computer Hardware
1411,Millwork,Architecture and Construction,Carpentry
1412,Spot Welding,Manufacturing and Production,"Welding, Brazing, and Soldering"
1413,Signals Intelligence,Public Safety and National Security,Intelligence Collection and Analysis
1414,Physical Therapy,Health Care,Physical Therapy
1415,Aircraft Maintenance,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
1416,VoIP Recording,Information Technology,Telecommunications
1417,MSBuild,Information Technology,IT Automation
1418,Allergens,Health Care,Immunology
1419,Database Design,Information Technology,Database Architecture and Administration
1420,Antenna,Engineering,Radio Frequency (RF)
1421,Tobacco Industry,Sales,Specialized Sales
1422,Fund Administration,Finance,Investment Management
1423,Exhaust Systems,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
1424,Long-Term Care,Health Care,Nursing and Patient Care
1425,Guitars,"Performing Arts, Sports, and Recreation",Music
1426,Storage Area Network (SAN),Information Technology,General Networking
1427,PcAnywhere,,
1428,Hazardous Material Transportation Certification,,
1429,Volunteer Management,Business,People Management
1430,Fire Protection,Public Safety and National Security,"Fire Prevention, Safety, and Control"
1431,Social Media Management,Marketing and Public Relations,Social Media
1432,Community Health,Health Care,Public Health and Disease Prevention
1433,Military Operations,Information Technology,Cybersecurity
1434,Landscaping,"Agriculture, Horticulture, and Landscaping",Landscaping and Horticulture
1435,DFSM,Administration,Document Management
1436,Biosecurity,Science and Research,"Molecular, Cellular, and Microbiology"
1437,Philanthropy,"Economics, Policy, and Social Studies",Social Studies
1438,Network Storage,Information Technology,Data Storage
1439,Design Management,Design,Creative Design
1440,Sports Medicine,Health Care,General Medicine
1441,SPSS Modeler,Analysis,Data Analysis
1442,RTP Control Protocol,Information Technology,Network Protocols
1443,Certified Pastry Culinarian,Hospitality and Food Services,Food and Beverage
1444,Adolescent Psychology,Health Care,Mental and Behavioral Health Specialties
1445,Health Informatics,Health Care,Clinical Informatics
1446,Audio Engineering,Media and Communications,Audio Production and Technology
1447,Digital Archiving,Education and Training,Library and Archiving
1448,Commissioning,Architecture and Construction,Construction Inspection
1449,VBAC,Health Care,Obstetrics and Gynecology (OBGYN)
1450,OmniGraffle,Design,Animation and Game Design
1451,Criminal Law,"Law, Regulation, and Compliance",Law Enforcement and Criminal Justice
1452,Web Portals,Information Technology,Web Design and Development
1453,Emergency and Intensive Care,Health Care,Emergency and Intensive Care
1454,Baan Reports,,
1455,Renewable Energy,Energy and Utilities,Clean Energy
1456,Technical Assistance,Information Technology,Technical Support and Services
1457,Critical Care,Health Care,Emergency and Intensive Care
1458,Product Support,Customer and Client Support,Client Support
1459,Business Modeling,Business,Business Strategy
1460,Photographic Lighting,Media and Communications,Photo/Video Production and Technology
1461,APL (Programming Language),,
1462,Flammable Solids,,
1463,Visual Flight Rules,,
1464,Sip Stack,Information Technology,Telecommunications
1465,Shopper Marketing,Marketing and Public Relations,Brand Management
1466,Cinema 4D,Design,Animation and Game Design
1467,Programmable Logic Controllers,Engineering,Automation Engineering
1468,SEC Filing,Finance,Financial Reporting
1469,Rigging,Media and Communications,Media Production
1470,Crisis Intervention,Health Care,Mental Health Therapies
1471,Landscaping and Horticulture,"Agriculture, Horticulture, and Landscaping",Agriculture and Crop Farming
1472,Electronic Warfare,Engineering,Electrical and Computer Engineering
1473,Customer Experience Improvement,Customer and Client Support,Customer Service
1474,Hardware Troubleshooting,Information Technology,Technical Support and Services
1475,Corporate Finance,Finance,General Finance
1476,Lead Generation,Sales,Prospecting and Qualification
1477,Junos,Information Technology,Operating Systems
1478,Soldering,Manufacturing and Production,"Welding, Brazing, and Soldering"
1479,Network Planning And Design,Information Technology,General Networking
1480,Working Capital,Finance,Financial Accounting
1481,Supply Chain Planning,"Transportation, Supply Chain, and Logistics",Supply Chain Management
1482,Assisted Living,Health Care,Home Health Care and Assisted Living
1483,Technology Sales,Sales,Specialized Sales
1484,Digital Marketing,Marketing and Public Relations,Digital Marketing
1485,ISO 14000 Series,Environment,Environmental Regulations
1486,Routing Protocols,Information Technology,Network Protocols
1487,Microsoft Development Tools,Information Technology,Scripting Languages
1488,Pain Management,Health Care,Nursing and Patient Care
1489,Adobe Acrobat,Design,Graphic and Visual Design Software
1490,Neuropharmacology,Health Care,Pharmacy
1491,Energy Saving Products,Energy and Utilities,Energy Efficiency
1492,Loss Prevention,Sales,Retail Sales
1493,Typing,Information Technology,Basic Technical Knowledge
1494,Financial Trading,Finance,Financial Trading
1495,Fiberglass,Science and Research,"Elements, Compounds, and Materials"
1496,Air Flow Tests,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
1497,Bridge Construction,Architecture and Construction,Road and Bridge Construction
1498,Home Health Care,Health Care,Home Health Care and Assisted Living
1499,Plant Layout Study,Manufacturing and Production,Manufacturing Design
1500,OpenCL,Information Technology,Application Programming Interface (API)
1501,General Construction and Construction Labor,Architecture and Construction,General Construction and Construction Labor
1502,Genetics,Science and Research,Genetics
1503,RNA,Science and Research,Genetics
1504,Intranet,Information Technology,General Networking
1505,Real Estate Marketing,Marketing and Public Relations,Industry Specific Marketing
1506,Building Design,Architecture and Construction,Architectural Design
1507,Key Performance Indicators (KPIs),Business,Process Improvement and Optimization
1508,Technical Drawing,Engineering,Drafting and Engineering Design
1509,Property Management Systems,Property and Real Estate,Property Management
1510,Films,Media and Communications,Media Production
1511,JSON,Information Technology,Software Development Tools
1512,Vocational Rehabilitation Counseling,Social and Human Services,Counseling Services
1513,Hydraulic Fracturing,Energy and Utilities,Oil and Gas
1514,Herpetology,Science and Research,Biology
1515,Power Supply Design,Energy and Utilities,Electrical Power
1516,Insourcing,Human Resources,Human Resources Management and Planning
1517,Material Components,Manufacturing and Production,Production and Assembly
1518,Final Assembly Schedule,Manufacturing and Production,Production and Assembly
1519,Phlebotomy,Health Care,Blood Collection
1520,Audio Editing Software,Media and Communications,Audio Production and Technology
1521,Single Sign-On (SSO),Information Technology,Identity and Access Management
1522,Interior Architecture,Architecture and Construction,Interior Design
1523,Financial Engineering,Business,Risk Management
1524,HP Printers,Information Technology,Computer Hardware
1525,IBM Notes,Administration,Office and Productivity Equipment and Technology
1526,Contract Drafting,Business,Contract Management
1527,Opera Software,Information Technology,Basic Technical Knowledge
1528,Genetic Engineering,Science and Research,Genetics
1529,Virtual Training,Education and Training,Training Programs
1530,Calculations,Analysis,Mathematics and Mathematical Modeling
1531,System Imaging,Information Technology,Backup Software
1532,Pricing Strategies,Business,Pricing Analysis
1533,Measurement Technique,Business,Performance Management
1534,Automotive Industry,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
1535,Ship Management,"Transportation, Supply Chain, and Logistics",Sea and Waterway Transportation
1536,Athletics,"Performing Arts, Sports, and Recreation",Sports and Recreation
1537,Value Engineering,Business,Process Improvement and Optimization
1538,Customer Engagement,Customer and Client Support,Customer Service
1539,Newsletters,Marketing and Public Relations,Public Relations
1540,IBM InfoSphere DataStage,Information Technology,"Extraction, Transformation, and Loading (ETL)"
1541,Smoking Cessation,Health Care,Patient Education and Support
1542,Business Continuity,Business,Business Continuity
1543,Logistics Support Activity,"Transportation, Supply Chain, and Logistics",Logistics
1544,Biomedical Engineering,Engineering,Chemical and Biomedical Engineering
1545,Category Management,Business,Product Management
1546,Xbox One,Information Technology,Computer Hardware
1547,Dacpac,Engineering,Circuitry
1548,Time Management,Physical and Inherent Abilities,Initiative and Leadership
1549,Social Skills,Physical and Inherent Abilities,Social Skills
1550,Dairy Manufacturing,Manufacturing and Production,Food Science and Processing
1551,Office and Productivity Equipment and Technology,Manufacturing and Production,Lean Manufacturing
1552,Linux On Embedded Systems,Information Technology,Software Development
1553,VAT Returns,Finance,Tax
1554,Arbitration,"Law, Regulation, and Compliance",Litigation and Civil Justice
1555,Supplier Management,"Transportation, Supply Chain, and Logistics",Supplier Management
1556,Photo Manipulation,Media and Communications,Photo/Video Production and Technology
1557,Highway Driving,"Transportation, Supply Chain, and Logistics",Transportation Operations
1558,Regression Analysis,Analysis,Statistics
1559,Water Distribution,Energy and Utilities,"Water Supply, Testing, and Treatment"
